season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2006,20500025,2005-11-01,Regular Season,False,SAC,NOK,67,93,26,True,False,False,False,False
2006,20500001,2005-11-01,Regular Season,False,MIL,PHI,117,108,-9,False,True,False,False,False
2006,20500003,2005-11-01,Regular Season,False,DAL,PHX,111,108,-3,False,True,False,False,False
2006,20500002,2005-11-01,Regular Season,False,DEN,SAS,91,102,11,True,False,False,False,False
2006,20500007,2005-11-02,Regular Season,False,NYK,BOS,100,114,14,True,True,False,False,False
2006,20500012,2005-11-02,Regular Season,False,CHA,CHI,105,109,4,True,True,False,False,False
2006,20500006,2005-11-02,Regular Season,False,NOK,CLE,87,109,22,True,False,False,False,False
2006,20500016,2005-11-02,Regular Season,False,LAL,DEN,99,97,-2,False,True,False,False,False
2006,20500009,2005-11-02,Regular Season,False,PHI,DET,88,108,20,True,False,False,False,False
2006,20500017,2005-11-02,Regular Season,False,ATL,GSW,97,122,25,True,False,False,False,False
2006,20500013,2005-11-02,Regular Season,False,SAC,HOU,89,98,9,True,False,False,False,False
2006,20500010,2005-11-02,Regular Season,False,MIA,MEM,97,78,-19,False,False,False,False,False
2006,20500011,2005-11-02,Regular Season,False,POR,MIN,86,90,4,True,False,False,False,False
2006,20500008,2005-11-02,Regular Season,False,MIL,NJN,110,96,-14,False,False,False,False,False
2006,20500005,2005-11-02,Regular Season,False,IND,ORL,90,78,-12,False,False,False,False,False
2006,20500015,2005-11-02,Regular Season,False,LAC,SEA,101,93,-8,False,False,False,False,False
2006,20500004,2005-11-02,Regular Season,False,WAS,TOR,99,96,-3,False,False,False,False,False
2006,20500014,2005-11-02,Regular Season,False,DAL,UTA,82,93,11,True,False,False,False,False
2006,20500019,2005-11-03,Regular Season,False,PHX,LAL,122,112,-10,False,False,False,False,False
2006,20500018,2005-11-03,Regular Season,False,IND,MIA,105,102,-3,False,False,False,False,False
2006,20500023,2005-11-04,Regular Season,False,DET,BOS,82,81,-1,False,False,False,False,False
2006,20500027,2005-11-04,Regular Season,False,POR,DEN,68,107,39,True,False,False,False,False
2006,20500029,2005-11-04,Regular Season,False,UTA,GSW,91,85,-6,False,False,False,False,False
2006,20500028,2005-11-04,Regular Season,False,ATL,LAC,77,92,15,True,False,False,False,False
2006,20500024,2005-11-04,Regular Season,False,WAS,NYK,86,75,-11,False,False,False,False,False
2006,20500022,2005-11-04,Regular Season,False,MEM,ORL,94,85,-9,False,False,False,False,False
2006,20500021,2005-11-04,Regular Season,False,CHA,PHI,110,93,-17,False,False,False,False,False
2006,20500026,2005-11-04,Regular Season,False,CLE,SAS,76,102,26,True,False,False,False,False
2006,20500030,2005-11-04,Regular Season,False,MIN,SEA,102,107,5,True,True,False,False,False
2006,20500020,2005-11-04,Regular Season,False,NJN,TOR,102,92,-10,False,False,False,False,False
2006,20500033,2005-11-05,Regular Season,False,BOS,CHA,105,107,2,True,True,False,False,False
2006,20500039,2005-11-05,Regular Season,False,SAS,DAL,84,103,19,True,False,False,False,False
2006,20500034,2005-11-05,Regular Season,False,TOR,DET,84,117,33,True,False,False,False,False
2006,20500038,2005-11-05,Regular Season,False,NOK,HOU,91,84,-7,False,False,False,False,False
2006,20500035,2005-11-05,Regular Season,False,PHI,IND,111,109,-2,False,False,False,False,False
2006,20500042,2005-11-05,Regular Season,False,MIN,LAC,99,100,1,True,True,False,False,False
2006,20500036,2005-11-05,Regular Season,False,CLE,MEM,106,113,7,True,False,False,False,False
2006,20500037,2005-11-05,Regular Season,False,MIA,MIL,100,105,5,True,False,False,False,False
2006,20500032,2005-11-05,Regular Season,False,CHI,NJN,99,100,1,True,False,False,False,False
2006,20500041,2005-11-05,Regular Season,False,ATL,POR,93,94,1,True,False,False,False,False
2006,20500040,2005-11-05,Regular Season,False,PHX,UTA,97,88,-9,False,False,False,False,False
2006,20500031,2005-11-05,Regular Season,False,ORL,WAS,79,87,8,True,False,False,False,False
2006,20500045,2005-11-06,Regular Season,False,DEN,LAL,92,112,20,True,False,False,False,False
2006,20500043,2005-11-06,Regular Season,False,GSW,NYK,83,81,-2,False,False,False,False,False
2006,20500044,2005-11-06,Regular Season,False,SAC,PHX,118,117,-1,False,False,False,False,False
2006,20500047,2005-11-07,Regular Season,False,UTA,CHA,95,91,-4,False,True,False,False,False
2006,20500050,2005-11-07,Regular Season,False,SAS,CHI,104,95,-9,False,True,False,False,False
2006,20500048,2005-11-07,Regular Season,False,NJN,MIA,89,90,1,True,False,False,False,False
